3564682,2017-12-20T07:51:55.123,BUY,1.7e-07,49850.8956352
3564686,2017-12-20T07:52:04.64,BUY,1.7e-07,13129.68176471
3564688,2017-12-20T07:52:04.937,BUY,1.7e-07,17602.94117647
3564695,2017-12-20T07:52:22.64,BUY,1.7e-07,12462.72466104
3564698,2017-12-20T07:52:58.097,BUY,1.7e-07,8000.0
3564708,2017-12-20T07:53:36.317,BUY,1.7e-07,24931.64405545
3564711,2017-12-20T07:53:55.537,BUY,1.7e-07,878120.37352941
3564715,2017-12-20T07:54:26.897,BUY,1.7e-07,417392.02235294
3564716,2017-12-20T07:54:32.21,SELL,1.6e-07,188742.90208472
3564724,2017-12-20T07:55:31.01,BUY,1.7e-07,400000.0
3564728,2017-12-20T07:55:43.68,BUY,1.7e-07,4000.0
3564731,2017-12-20T07:55:56.62,BUY,1.7e-07,500000.0
3564739,2017-12-20T07:56:32.26,BUY,1.7e-07,30090.001003
3564741,2017-12-20T07:56:36.37,SELL,1.6e-07,119433.78485294
3564744,2017-12-20T07:56:54.247,SELL,1.6e-07,4987.5
3564749,2017-12-20T07:57:02.573,SELL,1.6e-07,17500.0
3564756,2017-12-20T07:57:21.997,BUY,1.7e-07,36000.0
3564758,2017-12-20T07:57:32.013,BUY,1.7e-07,8306.00647059
3564762,2017-12-20T07:57:42.67,BUY,1.7e-07,69174.33630183
3564763,2017-12-20T07:57:42.67,BUY,1.7e-07,143093.31163935
3564765,2017-12-20T07:57:49.373,BUY,1.7e-07,48867.16625613
3564773,2017-12-20T07:58:20.83,SELL,1.6e-07,16178.20871747
3564774,2017-12-20T07:58:20.953,SELL,1.6e-07,45340.90909091
3564779,2017-12-20T07:58:34.72,SELL,1.6e-07,21117.46171654
3564781,2017-12-20T07:58:38.61,SELL,1.6e-07,10000.0
3564794,2017-12-20T07:59:08.3,BUY,1.7e-07,503135.19036844
3564797,2017-12-20T07:59:15.19,BUY,1.7e-07,169633.3247761
3564800,2017-12-20T07:59:32.36,SELL,1.6e-07,4834.42107808
3564802,2017-12-20T07:59:32.847,BUY,1.7e-07,135271.00695998
3564803,2017-12-20T07:59:32.847,BUY,1.7e-07,45995.04509884
3564805,2017-12-20T07:59:49.677,SELL,1.6e-07,375527.39109375
3564808,2017-12-20T07:59:50.8,BUY,1.7e-07,27336.01808824
3564811,2017-12-20T07:59:58.52,BUY,1.7e-07,50150.00100299
3564816,2017-12-20T08:00:10.71,BUY,1.7e-07,47528.05852941
3564819,2017-12-20T08:00:22.85,BUY,1.7e-07,1000000.0
3564822,2017-12-20T08:00:25.757,BUY,1.7e-07,34113.91323529
3564824,2017-12-20T08:00:40.163,BUY,1.7e-07,10000.0
3564827,2017-12-20T08:00:42.413,BUY,1.7e-07,75470.27940781
3564834,2017-12-20T08:01:07.1,BUY,1.7e-07,10030.001003
3564835,2017-12-20T08:01:15.027,SELL,1.6e-07,21154.33455882
3564837,2017-12-20T08:01:16.183,BUY,1.7e-07,11094.25367647
3564843,2017-12-20T08:01:49.607,BUY,1.7e-07,100043.38235294
3564850,2017-12-20T08:02:19.933,BUY,1.7e-07,25226.35915189
3564854,2017-12-20T08:02:27.2,BUY,1.7e-07,13514.89279412
3564855,2017-12-20T08:02:30.53,SELL,1.6e-07,5878.89476778
3564868,2017-12-20T08:03:02.373,BUY,1.7e-07,11764.70588235
3564869,2017-12-20T08:03:06.53,SELL,1.6e-07,547899.70014706
3564894,2017-12-20T08:04:30.373,SELL,1.6e-07,179609.65575
3564897,2017-12-20T08:04:37.67,BUY,1.7e-07,100000.0
3564899,2017-12-20T08:04:39.953,BUY,1.7e-07,15000.0
3564901,2017-12-20T08:04:41.483,BUY,1.7e-07,2000000.0
3564904,2017-12-20T08:05:01.5,SELL,1.6e-07,11764.70588235
3564905,2017-12-20T08:05:01.517,SELL,1.6e-07,166250.0
3564906,2017-12-20T08:05:03.25,SELL,1.6e-07,3191319.915
3564914,2017-12-20T08:05:39.36,SELL,1.6e-07,4356.02708333
3564920,2017-12-20T08:06:05.533,SELL,1.6e-07,369000.0
3564925,2017-12-20T08:06:16.957,BUY,1.7e-07,58468.75588235
3564926,2017-12-20T08:06:18.19,SELL,1.6e-07,22513.02083333
3564936,2017-12-20T08:06:42.783,BUY,1.7e-07,7659.34407638
3564939,2017-12-20T08:06:47.83,BUY,1.7e-07,1745115.15181792
3564940,2017-12-20T08:06:47.83,BUY,1.7e-07,288921.71875
3564941,2017-12-20T08:06:47.83,BUY,1.7e-07,461344.13965087
3564942,2017-12-20T08:06:47.83,BUY,1.7e-07,30073.7696875
3564943,2017-12-20T08:06:47.83,BUY,1.7e-07,9619.0
3564944,2017-12-20T08:06:47.83,BUY,1.7e-07,31250.0
3564945,2017-12-20T08:06:47.83,BUY,1.7e-07,64749.6815625
3564946,2017-12-20T08:06:47.83,BUY,1.7e-07,200000.0
3564947,2017-12-20T08:06:47.83,BUY,1.7e-07,18703.125
3564948,2017-12-20T08:06:47.83,BUY,1.7e-07,7125.0
3564949,2017-12-20T08:06:47.83,BUY,1.7e-07,47647.35458333
3564950,2017-12-20T08:06:47.83,BUY,1.7e-07,50000.0
3564951,2017-12-20T08:06:47.83,BUY,1.7e-07,1228765.442
3564952,2017-12-20T08:06:47.83,BUY,1.7e-07,330489.41317708
3564953,2017-12-20T08:06:47.83,BUY,1.7e-07,311718.75
3564954,2017-12-20T08:06:47.83,BUY,1.7e-07,1042124.51259433
3564963,2017-12-20T08:07:04.3,BUY,1.7e-07,5055.44455139
3564966,2017-12-20T08:07:12.363,BUY,1.7e-07,30869.28044118
3564970,2017-12-20T08:07:18.613,BUY,1.7e-07,776380.77176471
3564976,2017-12-20T08:07:26.487,BUY,1.7e-07,11735.29411765
3564978,2017-12-20T08:07:28.237,BUY,1.7e-07,1179397.05882353
3564981,2017-12-20T08:07:47.847,BUY,1.7e-07,30000.0
3564983,2017-12-20T08:07:56.723,BUY,1.7e-07,44764.69014706
3564988,2017-12-20T08:08:44.253,SELL,1.6e-07,65864.42625
3564995,2017-12-20T08:09:05.613,BUY,1.7e-07,7583.16632558
3565000,2017-12-20T08:09:12.943,BUY,1.7e-07,21363.901003
3565002,2017-12-20T08:09:16.02,BUY,1.7e-07,20000.0
3565005,2017-12-20T08:09:31.91,BUY,1.7e-07,3400.0
3565010,2017-12-20T08:10:05.803,BUY,1.7e-07,16664.42243745
3565011,2017-12-20T08:10:05.803,BUY,1.7e-07,33335.57756255
3565014,2017-12-20T08:10:06.397,BUY,1.7e-07,3558.78868745
3565015,2017-12-20T08:10:06.397,BUY,1.7e-07,21692.9746519
3565020,2017-12-20T08:10:28.77,BUY,1.7e-07,28266.86161765
3565022,2017-12-20T08:10:39.46,SELL,1.6e-07,5867.64705882
3565030,2017-12-20T08:11:15.46,SELL,1.6e-07,13224.3327723
3565042,2017-12-20T08:12:04.46,BUY,1.7e-07,8094.41911765
3565044,2017-12-20T08:12:05.93,BUY,1.7e-07,19236.49411765
3565057,2017-12-20T08:12:38.757,BUY,1.7e-07,6000.0
3565058,2017-12-20T08:12:42.277,SELL,1.6e-07,10400.0
3565061,2017-12-20T08:12:50.29,BUY,1.7e-07,43244.55882353
3565062,2017-12-20T08:12:58.82,SELL,1.6e-07,14008.0
3565070,2017-12-20T08:13:23.32,SELL,1.6e-07,33530.58367647
3565072,2017-12-20T08:13:37.243,BUY,1.7e-07,58605.70676471
3565073,2017-12-20T08:13:38.76,SELL,1.6e-07,50000.0
3565075,2017-12-20T08:13:39.23,BUY,1.7e-07,259470.96328926
3565076,2017-12-20T08:13:39.23,BUY,1.7e-07,71350.99320261
3565088,2017-12-20T08:14:16.09,BUY,1.7e-07,118475.53941176
3565092,2017-12-20T08:14:26.603,SELL,1.6e-07,110410.09473529
3565094,2017-12-20T08:14:29.87,BUY,1.7e-07,38518.34514706
3565097,2017-12-20T08:14:42.277,BUY,1.7e-07,100437.57088235
3565100,2017-12-20T08:14:49.59,BUY,1.7e-07,10050.1012034
3565101,2017-12-20T08:14:50.26,SELL,1.6e-07,350000.0
3565103,2017-12-20T08:14:52.01,BUY,1.7e-07,67322.62455882
3565104,2017-12-20T08:14:54.933,SELL,1.6e-07,114663.46153846
3565106,2017-12-20T08:14:56.357,BUY,1.7e-07,117352.94117647
3565109,2017-12-20T08:15:18.81,BUY,1.7e-07,18655.13169134
3565116,2017-12-20T08:15:27.247,BUY,1.7e-07,81274.25272619
3565117,2017-12-20T08:15:27.247,BUY,1.7e-07,368725.74727381
3565119,2017-12-20T08:15:38.577,BUY,1.7e-07,13798.15007753
3565126,2017-12-20T08:16:01.247,BUY,1.7e-07,205711.39676631
3565127,2017-12-20T08:16:01.247,BUY,1.7e-07,8595759.19146898
3565136,2017-12-20T08:16:34.483,BUY,1.7e-07,10000.0
3565145,2017-12-20T08:17:18.377,SELL,1.6e-07,200000.0
3565147,2017-12-20T08:17:22.097,SELL,1.6e-07,3611.11111111
3565153,2017-12-20T08:17:43.173,BUY,1.7e-07,29338.23529412
3565157,2017-12-20T08:18:05.677,BUY,1.7e-07,17351.901003
3565161,2017-12-20T08:18:34.003,BUY,1.7e-07,12487.55080379
3565163,2017-12-20T08:18:41.757,BUY,1.7e-07,90000.0
3565166,2017-12-20T08:18:53.037,BUY,1.7e-07,350000.0
3565168,2017-12-20T08:19:05.303,BUY,1.7e-07,24981.32105281
3565171,2017-12-20T08:19:11.477,BUY,1.7e-07,8189693.18922928
3565172,2017-12-20T08:19:11.477,BUY,1.7e-07,50000.0
3565173,2017-12-20T08:19:11.477,BUY,1.7e-07,13000.0
3565174,2017-12-20T08:19:11.477,BUY,1.7e-07,553778.59491484
3565175,2017-12-20T08:19:11.477,BUY,1.7e-07,60592.27941176
3565176,2017-12-20T08:19:11.477,BUY,1.7e-07,43640.625
3565177,2017-12-20T08:19:11.477,BUY,1.7e-07,3548944.27663235
3565178,2017-12-20T08:19:11.477,BUY,1.7e-07,373356.02708333
3565179,2017-12-20T08:19:11.477,BUY,1.7e-07,70656.6525
3565180,2017-12-20T08:19:11.477,BUY,1.7e-07,623437.5
3565181,2017-12-20T08:19:11.477,BUY,1.7e-07,4000.0
3565182,2017-12-20T08:19:11.49,BUY,1.7e-07,37265.9836
3565183,2017-12-20T08:19:11.49,BUY,1.7e-07,589705.88235294
3565184,2017-12-20T08:19:11.49,BUY,1.7e-07,606332.10897059
3565185,2017-12-20T08:19:11.49,BUY,1.7e-07,8474432.25890625
3565186,2017-12-20T08:19:11.49,BUY,1.7e-07,1370973.84272219
3565189,2017-12-20T08:19:18.867,BUY,1.7e-07,631362.87220588
3565191,2017-12-20T08:19:29.053,SELL,1.6e-07,10000.0
3565193,2017-12-20T08:19:37.977,SELL,1.6e-07,5000.0
